"","station","date","tair","twet","rh","tdew"
"141",22719,2015-11-07 00:00:00,10.9,10,88,9
"142",22719,2015-11-07 01:00:00,10.2,9.2,87,8.1
"143",22719,2015-11-07 02:00:00,10,9.1,88,8.1
"144",22719,2015-11-07 03:00:00,9.2,8.5,90,7.7
"145",22719,2015-11-07 04:00:00,9.8,9.1,91,8.4
"146",22719,2015-11-07 05:00:00,9.5,8.9,92,8.3
"147",22719,2015-11-07 06:00:00,10.3,9.5,90,8.7
"148",22719,2015-11-07 07:00:00,13.5,12.2,85,11
"149",22719,2015-11-07 08:00:00,16.1,13.9,77,12.1
"150",22719,2015-11-07 09:00:00,18,14.7,68,12
"151",22719,2015-11-07 10:00:00,19.5,15.1,60,11.5
"152",22719,2015-11-07 11:00:00,20.5,15.6,57,11.7
"153",22719,2015-11-07 12:00:00,21,15.6,54,11.4
"154",22719,2015-11-07 13:00:00,21.8,17.2,61,14
"155",22719,2015-11-07 14:00:00,21.3,16.6,60,13.2
"156",22719,2015-11-07 15:00:00,19.8,14.7,55,10.5
"157",22719,2015-11-07 16:00:00,19.3,16.3,72,14.1
"158",22719,2015-11-07 17:00:00,17.9,15,72,12.8
"159",22719,2015-11-07 18:00:00,16.4,14.2,77,12.4
"160",22719,2015-11-07 19:00:00,15,13,78,11.2
"161",22719,2015-11-07 20:00:00,14.5,13,83,11.7
"162",22719,2015-11-07 21:00:00,14.4,12.8,82,11.4
"163",22719,2015-11-07 22:00:00,13.8,12.6,86,11.5
"164",22719,2015-11-07 23:00:00,13.4,12.1,85,10.9
"165",22719,2015-11-08 00:00:00,13.3,12.1,86,11
"166",22719,2015-11-08 01:00:00,13.1,11.8,85,10.6
"167",22719,2015-11-08 02:00:00,13,11.7,85,10.6
"168",22719,2015-11-08 03:00:00,13,11.7,85,10.6
"169",22719,2015-11-08 04:00:00,12.6,11.5,87,10.5
"170",22719,2015-11-08 05:00:00,12.8,11.7,87,10.7
"171",22719,2015-11-08 06:00:00,13.3,11.9,84,10.7
"172",22719,2015-11-08 07:00:00,14.6,12.5,77,10.6
"173",22719,2015-11-08 08:00:00,15.2,12.5,71,10
"174",22719,2015-11-08 09:00:00,16.7,13,63,9.6
"175",22719,2015-11-08 10:00:00,17.5,13.7,63,10.4
"176",22719,2015-11-08 11:00:00,17.9,13.9,62,10.5
"177",22719,2015-11-08 12:00:00,18.8,14.5,60,10.9
"178",22719,2015-11-08 13:00:00,19.2,14.7,59,11
"179",22719,2015-11-08 14:00:00,19.9,15.6,61,12.2
"180",22719,2015-11-08 15:00:00,19.1,15.1,63,11.9
"181",22719,2015-11-08 16:00:00,18.4,14.9,67,12.2
"182",22719,2015-11-08 17:00:00,16.9,13.7,68,11
"183",22719,2015-11-08 18:00:00,16.2,13.1,68,10.3
"184",22719,2015-11-08 19:00:00,15.2,12.8,74,10.6
"185",22719,2015-11-08 20:00:00,15,12.8,76,10.8
"186",22719,2015-11-08 21:00:00,14.8,12.7,77,10.8
"187",22719,2015-11-08 22:00:00,14.2,12.4,80,10.8
"188",22719,2015-11-08 23:00:00,13.8,12.2,82,10.8
"189",22719,2015-11-09 00:00:00,13.8,12.4,84,11.2
"190",22719,2015-11-09 01:00:00,13.9,12.6,85,11.4
"191",22719,2015-11-09 02:00:00,13.9,12.8,87,11.8
"192",22719,2015-11-09 03:00:00,14.2,13,87,12.1
"193",22719,2015-11-09 04:00:00,14.5,13.4,88,12.5
"194",22719,2015-11-09 05:00:00,14.6,13.2,85,12.1
"195",22719,2015-11-09 06:00:00,14.8,13.3,84,12.1
"196",22719,2015-11-09 07:00:00,16.5,14.7,81,13.2
"197",22719,2015-11-09 08:00:00,18,15.8,78,14.1
"198",22719,2015-11-09 09:00:00,19.2,16.8,77,15.1
"199",22719,2015-11-09 10:00:00,20.2,17.5,75,15.6
"200",22719,2015-11-09 11:00:00,20.5,18,77,16.3
"201",22719,2015-11-09 12:00:00,21.9,18.5,71,16.4
"202",22719,2015-11-09 13:00:00,21.6,18.4,72,16.3
"203",22719,2015-11-09 14:00:00,22.2,18.6,69,16.2
"204",22719,2015-11-09 15:00:00,21.5,18.3,72,16.3
"205",22719,2015-11-09 16:00:00,20.9,17.8,72,15.7
"206",22719,2015-11-09 17:00:00,19.5,16.7,74,14.8
"207",22719,2015-11-09 18:00:00,18.4,15.9,76,14.1
"208",22719,2015-11-09 19:00:00,17.1,15.4,83,14.2
"209",22719,2015-11-09 20:00:00,16.6,15.1,84,13.9
"210",22719,2015-11-09 21:00:00,16.5,15.1,85,14
"211",22719,2015-11-09 22:00:00,16.2,14.8,85,13.7
"212",22719,2015-11-09 23:00:00,16.3,15,86,14
"213",22719,2015-11-10 00:00:00,15.9,14.6,86,13.6
"214",22719,2015-11-10 01:00:00,15.6,14.4,87,13.5
"215",22719,2015-11-10 02:00:00,15,14,89,13.2
"216",22719,2015-11-10 03:00:00,14.6,13.8,91,13.2
"217",22719,2015-11-10 04:00:00,14,13.4,93,12.9
"218",22719,2015-11-10 05:00:00,13.5,13,94,12.6
"219",22719,2015-11-10 06:00:00,14,13.5,94,13.1
"220",22719,2015-11-10 07:00:00,15.9,15.1,91,14.4
"221",22719,2015-11-10 08:00:00,17.2,15.3,81,13.9
"222",22719,2015-11-10 09:00:00,19.8,16.2,67,13.5
"223",22719,2015-11-10 10:00:00,21.2,16.7,61,13.4
"224",22719,2015-11-10 11:00:00,22.3,17.4,59,13.9
"225",22719,2015-11-10 12:00:00,21.6,17.3,63,14.3
"226",22719,2015-11-10 13:00:00,21.6,16.9,60,13.5
"227",22719,2015-11-10 14:00:00,21.7,17.5,64,14.6
"228",22719,2015-11-10 15:00:00,21.3,17.1,64,14.2
"229",22719,2015-11-10 16:00:00,21.3,17.1,64,14.2
"230",22719,2015-11-10 17:00:00,20.1,16.4,67,13.8
"231",22719,2015-11-10 18:00:00,18.1,15.3,73,13.2
"232",22719,2015-11-10 19:00:00,17,14.6,76,12.8
"233",22719,2015-11-10 20:00:00,16.6,14.5,78,12.8
"234",22719,2015-11-10 21:00:00,16.7,14.7,79,13.1
"235",22719,2015-11-10 22:00:00,16.6,14.5,78,12.8
"236",22719,2015-11-10 23:00:00,16.6,14.5,78,12.8
"237",22719,2015-11-11 00:00:00,16.5,14.6,80,13
"238",22719,2015-11-11 01:00:00,16.4,14.6,81,13.1
"239",22719,2015-11-11 02:00:00,15.9,14.1,81,12.7
"240",22719,2015-11-11 03:00:00,15.8,13.9,80,12.4
"241",22719,2015-11-11 04:00:00,15.8,13.9,80,12.4
"242",22719,2015-11-11 05:00:00,15.8,14.1,82,12.7
"243",22719,2015-11-11 06:00:00,16,13.7,76,11.8
"244",22719,2015-11-11 07:00:00,15.7,14.3,85,13.2
"245",22719,2015-11-11 08:00:00,16.6,14.4,77,12.6
"246",22719,2015-11-11 09:00:00,17.8,14.9,72,12.7
"247",22719,2015-11-11 10:00:00,17.5,14.7,72,12.4
"248",22719,2015-11-11 11:00:00,17.9,15,72,12.8
"249",22719,2015-11-11 12:00:00,19.4,15.1,61,11.7
"250",22719,2015-11-11 13:00:00,19.5,15.4,63,12.3
"251",22719,2015-11-11 14:00:00,19.6,16.1,68,13.5
"252",22719,2015-11-11 15:00:00,19.2,16.1,71,13.8
"253",22719,2015-11-11 16:00:00,18.9,15.7,70,13.3
"254",22719,2015-11-11 17:00:00,16.5,14.3,77,12.5
"255",22719,2015-11-11 18:00:00,15.9,13.3,73,11.1
"256",22719,2015-11-11 19:00:00,15.4,12.9,74,10.8
"257",22719,2015-11-11 20:00:00,14.8,12.5,75,10.4
"258",22719,2015-11-11 21:00:00,15.5,13.1,75,11.1
"259",22719,2015-11-11 22:00:00,15.5,13.1,75,11.1
"260",22719,2015-11-11 23:00:00,15.8,13.6,77,11.8
"261",22719,2015-11-12 00:00:00,15.9,14.1,81,12.7
"262",22719,2015-11-12 01:00:00,15.9,14.2,82,12.8
"263",22719,2015-11-12 02:00:00,15.7,14.6,88,13.7
"264",22719,2015-11-12 03:00:00,15.4,14.1,86,13.1
"265",22719,2015-11-12 04:00:00,15.2,13.4,81,12
"266",22719,2015-11-12 05:00:00,15.4,13.7,82,12.4
"267",22719,2015-11-12 06:00:00,15.2,13.3,80,11.8
"268",22719,2015-11-12 07:00:00,16.2,13.7,74,11.6
"269",22719,2015-11-12 08:00:00,16.6,13.8,72,11.6
"270",22719,2015-11-12 09:00:00,17.4,14.4,70,11.9
"271",22719,2015-11-12 10:00:00,18.2,14.7,67,12
"272",22719,2015-11-12 11:00:00,18.4,14.8,66,11.9
"273",22719,2015-11-12 12:00:00,18.7,15,65,12
"274",22719,2015-11-12 13:00:00,19.6,15.6,64,12.6
"275",22719,2015-11-12 14:00:00,19.8,16.2,67,13.5
"276",22719,2015-11-12 15:00:00,19.3,15.4,64,12.3
"277",22719,2015-11-12 16:00:00,18.8,14.8,63,11.6
"278",22719,2015-11-12 17:00:00,18.6,14.1,58,10.2
"279",22719,2015-11-12 18:00:00,17.3,12.4,53,7.7
"280",22719,2015-11-12 19:00:00,14.7,12.3,74,10.1
"281",22719,2015-11-12 20:00:00,14.2,11.7,72,9.2
"282",22719,2015-11-12 21:00:00,12.7,10.5,74,8.2
"283",22719,2015-11-12 22:00:00,12,9.8,74,7.5
"284",22719,2015-11-12 23:00:00,11.2,9.2,75,7
"285",22719,2015-11-13 00:00:00,11,8.6,70,5.8
"286",22719,2015-11-13 01:00:00,10,7.1,63,3.3
"287",22719,2015-11-13 02:00:00,9.5,6.2,57,1.4
"288",22719,2015-11-13 03:00:00,9,5.7,57,1
"289",22719,2015-11-13 04:00:00,8.1,5.2,60,0.8
"290",22719,2015-11-13 05:00:00,7.4,5.2,69,2.1
"291",22719,2015-11-13 06:00:00,8.6,6,65,2.4
"292",22719,2015-11-13 07:00:00,9.8,6.4,57,1.7
"293",22719,2015-11-13 08:00:00,10.8,6.9,53,1.6
"294",22719,2015-11-13 09:00:00,12.1,7.3,45,0.6
"295",22719,2015-11-13 10:00:00,13.9,8.3,41,0.9
"296",22719,2015-11-13 11:00:00,15.2,8.9,37,0.6
"297",22719,2015-11-13 12:00:00,15.9,9.2,35,0.5
"298",22719,2015-11-13 13:00:00,16.7,9.8,35,1.2
"299",22719,2015-11-13 14:00:00,18,10.6,33,1.5
"300",22719,2015-11-13 15:00:00,17.2,11.7,48,6.1
"301",22719,2015-11-13 16:00:00,16.6,11.3,48,5.6
"302",22719,2015-11-13 17:00:00,15.9,10.4,45,4
"303",22719,2015-11-13 18:00:00,15.2,10.1,48,4.3
"304",22719,2015-11-13 19:00:00,13.2,9.5,59,5.4
"305",22719,2015-11-13 20:00:00,12.1,9.3,67,6.2
"306",22719,2015-11-13 21:00:00,11.9,8.6,61,4.6
"307",22719,2015-11-13 22:00:00,11.6,8.4,62,4.6
"308",22719,2015-11-13 23:00:00,10.8,8,66,4.7
"309",22719,2015-11-14 00:00:00,9.2,7.2,73,4.6
"310",22719,2015-11-14 01:00:00,8.2,6.5,77,4.4
"311",22719,2015-11-14 02:00:00,7.6,6,77,3.8
"312",22719,2015-11-14 03:00:00,8.3,7.2,85,5.9
"313",22719,2015-11-14 04:00:00,8.6,7.4,84,6.1
"314",22719,2015-11-14 05:00:00,7.2,6.3,87,5.2
"315",22719,2015-11-14 06:00:00,8.8,7.4,81,5.7
"316",22719,2015-11-14 07:00:00,12.5,10.5,76,8.4
"317",22719,2015-11-14 08:00:00,14.5,10.5,57,6.1
"318",22719,2015-11-14 09:00:00,16.3,11.9,56,7.5
"319",22719,2015-11-14 10:00:00,17.2,12.1,51,7
"320",22719,2015-11-14 11:00:00,19.6,13.7,48,8.3
"321",22719,2015-11-14 12:00:00,18.6,13,49,7.7
"322",22719,2015-11-14 13:00:00,20.9,13.8,41,7.2
"323",22719,2015-11-14 14:00:00,20.9,12.6,32,3.6
"324",22719,2015-11-14 15:00:00,19.9,11.6,30,1.8
"325",22719,2015-11-14 16:00:00,19.5,12.9,42,6.3
"326",22719,2015-11-14 17:00:00,17.5,12.1,49,6.7
"327",22719,2015-11-14 18:00:00,16.5,11.9,55,7.4
"328",22719,2015-11-14 19:00:00,14.7,11,61,7.3
"329",22719,2015-11-14 20:00:00,13.1,9.6,61,5.8
"330",22719,2015-11-14 21:00:00,12.6,9.8,68,6.9
"331",22719,2015-11-14 22:00:00,12.4,10,72,7.5
"332",22719,2015-11-14 23:00:00,13.2,10.6,70,7.9
"333",22719,2015-11-15 00:00:00,13.8,11.2,71,8.6
"334",22719,2015-11-15 01:00:00,14,11.8,76,9.8
"335",22719,2015-11-15 02:00:00,14.6,12.7,79,11
"336",22719,2015-11-15 03:00:00,14.5,12.7,80,11.1
"337",22719,2015-11-15 04:00:00,14.5,12.9,82,11.5
"338",22719,2015-11-15 05:00:00,14.7,12.9,80,11.3
"339",22719,2015-11-15 06:00:00,14.9,12.9,78,11.1
"340",22719,2015-11-15 07:00:00,15.3,13.1,76,11.1
"341",22719,2015-11-15 08:00:00,16,13.5,74,11.4
"342",22719,2015-11-15 09:00:00,16.7,14.1,74,12.1
"343",22719,2015-11-15 10:00:00,17.6,15.2,76,13.3
"344",22719,2015-11-15 11:00:00,17.9,15.6,77,13.8
"345",22719,2015-11-15 12:00:00,18.8,16.1,74,14.1
"346",22719,2015-11-15 13:00:00,19.7,16.7,72,14.5
"347",22719,2015-11-15 14:00:00,18.7,16.2,76,14.4
"348",22719,2015-11-15 15:00:00,19,16.4,75,14.5
"349",22719,2015-11-15 16:00:00,18.3,16,78,14.4
"350",22719,2015-11-15 17:00:00,18,15.8,78,14.1
"351",22719,2015-11-15 18:00:00,17.9,15.8,79,14.2
"352",22719,2015-11-15 19:00:00,17.3,15.5,82,14.2
"353",22719,2015-11-15 20:00:00,17.1,15.4,83,14.2
"354",22719,2015-11-15 21:00:00,16.4,15.3,88,14.4
"355",22719,2015-11-15 22:00:00,16,15.1,90,14.4
"356",22719,2015-11-15 23:00:00,16,15.1,90,14.4
"357",22719,2015-11-16 00:00:00,16,15,89,14.2
"358",22719,2015-11-16 01:00:00,16.5,15.2,86,14.2
"359",22719,2015-11-16 02:00:00,16.3,14.8,84,13.6
"360",22719,2015-11-16 03:00:00,15.9,14.7,87,13.8
"361",22719,2015-11-16 04:00:00,15.6,14.7,90,14
"362",22719,2015-11-16 05:00:00,15.4,14.7,92,14.1
"363",22719,2015-11-16 06:00:00,15.5,14.9,93,14.4
"364",22719,2015-11-16 07:00:00,15.8,15.2,93,14.7
"365",22719,2015-11-16 08:00:00,16.2,15.4,91,14.7
"366",22719,2015-11-16 09:00:00,16.1,15.4,92,14.8
"367",22719,2015-11-16 10:00:00,16.4,15.6,92,15.1
"368",22719,2015-11-16 11:00:00,16.4,15.7,93,15.3
"369",22719,2015-11-16 12:00:00,16.8,16.1,93,15.7
"370",22719,2015-11-16 13:00:00,16.8,16,92,15.5
"371",22719,2015-11-16 14:00:00,17.1,16.4,93,16
"372",22719,2015-11-16 15:00:00,18.2,17,88,16.2
"373",22719,2015-11-16 16:00:00,17.6,16.4,88,15.6
"374",22719,2015-11-16 17:00:00,15.7,14.9,91,14.3
"375",22719,2015-11-16 18:00:00,15.8,14.5,86,13.5
"376",22719,2015-11-16 19:00:00,15.1,13.6,84,12.4
"377",22719,2015-11-16 20:00:00,14.4,13.2,87,12.3
"378",22719,2015-11-16 21:00:00,14.3,13.1,86,12
"379",22719,2015-11-16 22:00:00,14,12,78,10.2
"380",22719,2015-11-16 23:00:00,13.3,11.4,78,9.6
"381",22719,2015-11-17 00:00:00,13.7,11.5,75,9.4
"382",22719,2015-11-17 01:00:00,13.6,11.3,74,9.1
"383",22719,2015-11-17 02:00:00,13.3,11,74,8.8
"384",22719,2015-11-17 03:00:00,13.2,10.8,73,8.5
"385",22719,2015-11-17 04:00:00,13.3,10.3,66,7.1
"386",22719,2015-11-17 05:00:00,13.4,10.6,68,7.6
"387",22719,2015-11-17 06:00:00,13.5,10.6,67,7.5
"388",22719,2015-11-17 07:00:00,14.7,11.8,69,9.1
"389",22719,2015-11-17 08:00:00,15.6,12.7,70,10.2
"390",22719,2015-11-17 09:00:00,16.2,12.9,66,9.9
"391",22719,2015-11-17 10:00:00,17.6,13.8,63,10.5
"392",22719,2015-11-17 11:00:00,15.1,13.2,79,11.5
"393",22719,2015-11-17 12:00:00,17.4,13.3,60,9.6
"394",22719,2015-11-17 13:00:00,18,14,62,10.6
"395",22719,2015-11-17 14:00:00,16.7,13.5,68,10.8
"396",22719,2015-11-17 15:00:00,17,13.1,62,9.7
"397",22719,2015-11-17 16:00:00,16.5,13.2,67,10.4
"398",22719,2015-11-17 17:00:00,16,13.2,71,10.8
"399",22719,2015-11-17 18:00:00,15.6,12.9,72,10.6
"400",22719,2015-11-17 19:00:00,15.1,12.7,74,10.5
"401",22719,2015-11-17 20:00:00,14.9,12.7,76,10.7
"402",22719,2015-11-17 21:00:00,14.9,13,79,11.3
"403",22719,2015-11-17 22:00:00,14.9,12.7,76,10.7
"404",22719,2015-11-17 23:00:00,14.7,12.6,77,10.7
"405",22719,2015-11-18 00:00:00,14.7,12.2,73,9.9
"406",22719,2015-11-18 01:00:00,14.8,12.5,75,10.4
"407",22719,2015-11-18 02:00:00,14.5,12.7,80,11.1
"408",22719,2015-11-18 03:00:00,14.7,12.9,80,11.3
"409",22719,2015-11-18 04:00:00,14.9,13.1,80,11.5
"410",22719,2015-11-18 05:00:00,14.2,12.8,84,11.5
"411",22719,2015-11-18 06:00:00,13.9,12.7,86,11.6
"412",22719,2015-11-18 07:00:00,15.1,12.6,73,10.3
"413",22719,2015-11-18 08:00:00,14.7,12.5,76,10.5
"414",22719,2015-11-18 09:00:00,16.1,12.6,64,9.3
"415",22719,2015-11-18 10:00:00,16.7,12.9,62,9.4
"416",22719,2015-11-18 11:00:00,16.4,12.1,57,7.9
"417",22719,2015-11-18 12:00:00,15.6,11.6,59,7.6
"418",22719,2015-11-18 13:00:00,16,12.1,60,8.3
"419",22719,2015-11-18 14:00:00,16.9,12.1,53,7.3
"420",22719,2015-11-18 15:00:00,16.7,12.1,55,7.6
"421",22719,2015-11-18 16:00:00,16.8,12.5,58,8.5
"422",22719,2015-11-18 17:00:00,15.4,11.6,61,7.9
"423",22719,2015-11-18 18:00:00,15,11.6,64,8.3
"424",22719,2015-11-18 19:00:00,14,11.2,69,8.4
"425",22719,2015-11-18 20:00:00,13.4,11.1,74,8.9
"426",22719,2015-11-18 21:00:00,12.9,10.9,77,9
"427",22719,2015-11-18 22:00:00,11.7,10.5,85,9.3
"428",22719,2015-11-18 23:00:00,10.6,9.6,87,8.5
"429",22719,2015-11-19 00:00:00,10.2,9.4,89,8.5
"430",22719,2015-11-19 01:00:00,9.3,8.6,91,7.9
